frame,time,Xobj-0,Yobj-0,Xobj-1,Yobj-1
frame.339,11.3,19.979952735684073,16.492327849869397,29.02413252432213,53.49661901122511
frame.340,11.333,19.979952735684073,16.492327849869397,29.733479958725116,53.260169866424114
frame.341,11.367,19.979952735684073,16.551440136069647,30.147265962126855,53.08283300782337
frame.342,11.4,19.979952735684073,16.492327849869397,30.324602820727602,53.08283300782337
frame.343,11.433,19.979952735684073,16.492327849869397,30.206378248327105,53.08283300782337
frame.344,11.467,19.979952735684073,16.492327849869397,29.792592244925363,53.31928215262436
frame.345,11.5,19.979952735684073,16.492327849869397,29.08324481052238,53.49661901122511
frame.346,11.533,19.979952735684073,16.492327849869397,28.19656051751865,53.79218044222635
frame.347,11.567,19.979952735684073,16.492327849869397,27.073427079713923,54.146854159427846
frame.348,11.6,19.979952735684073,16.492327849869397,25.536507638507455,54.50152787662934
frame.349,11.633,19.979952735684073,16.492327849869397,24.117812769701484,54.73797702143033
frame.350,11.667,19.979952735684073,16.433215563669147,22.167107325093276,55.03353845243157
frame.351,11.7,19.979952735684073,16.433215563669147,20.571075597686562,55.26998759723257
frame.352,11.733,19.979952735684073,16.492327849869397,18.62037015307835,55.26998759723257
frame.353,11.767,19.920840449483826,16.492327849869397,17.083450711871887,55.26998759723257
frame.354,11.8,19.861728163283576,16.492327849869397,15.605643556865667,55.15176302483207
frame.355,11.833,19.861728163283576,16.492327849869397,13.950499543258703,55.03353845243157
frame.356,11.867,19.861728163283576,16.492327849869397,12.590916960652981,54.79708930763058
frame.357,11.9,19.861728163283576,16.433215563669147,11.526895809048504,54.678864735230086
frame.358,11.933,19.861728163283576,16.433215563669147,10.75843608844527,54.50152787662934
frame.359,11.967,19.861728163283576,16.551440136069647,10.285537798843281,54.38330330422884
frame.360,12.0,19.861728163283576,16.551440136069647,10.108200940242535,54.32419101802859
frame.361,12.033,19.861728163283576,16.551440136069647,10.285537798843281,54.32419101802859
frame.362,12.067,19.861728163283576,16.551440136069647,10.699323802245022,54.38330330422884
frame.363,12.1,19.861728163283576,16.433215563669147,11.408671236648006,54.560640162829586
frame.364,12.133,19.861728163283576,16.3741032774689,12.295355529651738,54.73797702143033
frame.365,12.167,19.861728163283576,16.3741032774689,13.536713539856962,54.91531388003108
frame.366,12.2,19.861728163283576,16.433215563669147,14.896296122462681,55.03353845243157
frame.367,12.233,19.920840449483826,16.433215563669147,16.433215563669147,55.15176302483207
frame.368,12.267,19.920840449483826,16.433215563669147,18.147471863476362,55.21087531103232
frame.369,12.3,19.979952735684073,16.492327849869397,19.802615877083326,55.15176302483207
frame.370,12.333,19.979952735684073,16.492327849869397,21.398647604490044,55.092650738631825
frame.371,12.367,19.979952735684073,16.433215563669147,23.290240762898,54.85620159383083
frame.372,12.4,19.979952735684073,16.492327849869397,24.649823345503723,54.560640162829586
frame.373,12.433,19.979952735684073,16.492327849869397,25.891181355708948,54.32419101802859
frame.374,12.467,19.979952735684073,16.492327849869397,27.309876224514916,54.028629587027346
frame.375,12.5,19.979952735684073,16.492327849869397,28.314785089919145,53.7330681560261
frame.376,12.533,19.979952735684073,16.492327849869397,29.142357096722627,53.43750672502486
frame.377,12.567,19.979952735684073,16.492327849869397,29.674367672524866,53.260169866424114
frame.378,12.6,19.979952735684073,16.433215563669147,30.08815367592661,53.20105758022386
frame.379,12.633,19.979952735684073,16.433215563669147,30.08815367592661,53.141945294023614
frame.380,12.667,19.979952735684073,16.433215563669147,29.851704531125613,53.20105758022386
frame.381,12.7,19.979952735684073,16.492327849869397,29.378806241523623,53.43750672502486
frame.382,12.733,19.979952735684073,16.492327849869397,28.610346520920388,53.67395586982585
frame.383,12.767,19.979952735684073,16.433215563669147,27.60543765551616,53.9695173008271
frame.384,12.8,19.979952735684073,16.433215563669147,26.423191931511187,54.26507873182834
frame.385,12.833,19.979952735684073,16.492327849869397,24.945384776504966,54.61975244902983
frame.386,12.867,19.979952735684073,16.433215563669147,23.467577621498748,54.91531388003108
frame.387,12.9,19.979952735684073,16.433215563669147,21.635096749291037,55.15176302483207
frame.388,12.933,19.979952735684073,16.433215563669147,20.039065021884323,55.26998759723257
frame.389,12.967,19.979952735684073,16.492327849869397,18.206584149676612,55.26998759723257
frame.390,13.0,19.920840449483826,16.551440136069647,16.492327849869397,55.26998759723257
frame.391,13.033,19.920840449483826,16.433215563669147,14.955408408662931,55.092650738631825
frame.392,13.067,19.920840449483826,16.433215563669147,13.59582582605721,54.974426166231325
frame.393,13.1,19.920840449483826,16.433215563669147,12.354467815851987,54.79708930763058
frame.394,13.133,19.920840449483826,16.433215563669147,11.408671236648006,54.61975244902983
frame.395,13.167,19.920840449483826,16.433215563669147,10.75843608844527,54.50152787662934
frame.396,13.2,19.920840449483826,16.433215563669147,10.34465008504353,54.38330330422884
frame.397,13.233,19.920840449483826,16.433215563669147,10.34465008504353,54.38330330422884
frame.398,13.267,19.920840449483826,16.433215563669147,10.581099229844524,54.38330330422884
frame.399,13.3,19.861728163283576,16.3741032774689,11.113109805646763,54.50152787662934
frame.400,13.333,19.861728163283576,16.433215563669147,11.940681812450245,54.61975244902983
frame.401,13.367,19.920840449483826,16.551440136069647,12.945590677854474,54.79708930763058
frame.402,13.4,19.920840449483826,16.551440136069647,14.186948688059697,54.974426166231325
frame.403,13.433,19.920840449483826,16.610552422269894,15.723868129266164,55.03353845243157
frame.404,13.467,19.920840449483826,16.492327849869397,17.142562998072133,55.15176302483207
frame.405,13.5,19.920840449483826,16.492327849869397,18.561257866878105,55.21087531103232
frame.406,13.533,19.979952735684073,16.433215563669147,20.452851025286062,55.15176302483207
frame.407,13.567,19.979952735684073,16.492327849869397,21.93065818029228,54.974426166231325
frame.408,13.6,19.979952735684073,16.492327849869397,23.704026766299744,54.73797702143033
frame.409,13.633,19.979952735684073,16.610552422269894,25.122721635105712,54.560640162829586
frame.410,13.667,19.979952735684073,16.610552422269894,26.423191931511187,54.20596644562809
frame.411,13.7,19.979952735684073,16.433215563669147,27.60543765551616,53.910405014626846
frame.412,13.733,19.979952735684073,16.433215563669147,28.55123423472014,53.67395586982585
frame.413,13.767,19.979952735684073,16.433215563669147,29.260581669123127,53.43750672502486
frame.414,13.8,19.979952735684073,16.433215563669147,29.674367672524866,53.31928215262436
frame.415,13.833,19.979952735684073,16.433215563669147,29.910816817325863,53.20105758022386
frame.416,13.867,19.979952735684073,16.433215563669147,29.851704531125613,53.31928215262436
frame.417,13.9,19.979952735684073,16.433215563669147,29.55614310012437,53.37839443882461
frame.418,13.933,19.979952735684073,16.492327849869397,28.96502023812188,53.55573129742535
frame.419,13.967,19.979952735684073,16.433215563669147,28.1374482313184,53.8512927284266
frame.420,14.0,19.979952735684073,16.433215563669147,27.073427079713923,54.146854159427846
frame.421,14.033,19.979952735684073,16.551440136069647,25.7138444971082,54.50152787662934
frame.422,14.067,19.979952735684073,16.492327849869397,24.35426191450248,54.79708930763058
frame.423,14.1,19.979952735684073,16.551440136069647,22.58089332849502,55.03353845243157
frame.424,14.133,19.979952735684073,16.551440136069647,20.925749314888055,55.26998759723257
frame.425,14.167,19.979952735684073,16.492327849869397,19.447942159881833,55.26998759723257
frame.426,14.2,19.979952735684073,16.492327849869397,17.674573573874373,55.26998759723257
frame.427,14.233,19.979952735684073,16.433215563669147,16.019429560267408,55.21087531103232
frame.428,14.267,19.861728163283576,16.433215563669147,14.423397832860692,55.03353845243157
frame.429,14.3,19.861728163283576,16.492327849869397,13.182039822655469,54.91531388003108
frame.430,14.333,19.861728163283576,16.433215563669147,12.118018671050992,54.73797702143033
frame.431,14.367,19.861728163283576,16.433215563669147,11.349558950447758,54.560640162829586
frame.432,14.4,19.861728163283576,16.433215563669147,10.817548374645519,54.442415590429086
frame.433,14.433,19.861728163283576,16.433215563669147,10.581099229844524,54.38330330422884
frame.434,14.467,19.861728163283576,16.433215563669147,10.581099229844524,54.38330330422884
frame.435,14.5,19.861728163283576,16.551440136069647,10.935772947046017,54.50152787662934
frame.436,14.533,19.861728163283576,16.492327849869397,11.586008095248753,54.560640162829586
frame.437,14.567,19.861728163283576,16.433215563669147,12.413580102052235,54.73797702143033
frame.438,14.6,19.861728163283576,16.492327849869397,13.536713539856962,54.85620159383083
frame.439,14.633,19.861728163283576,16.492327849869397,14.837183836262433,55.03353845243157
frame.440,14.667,19.861728163283576,16.492327849869397,16.31499099126865,55.092650738631825
frame.441,14.7,19.920840449483826,16.551440136069647,17.85191043247512,55.21087531103232
frame.442,14.733,19.979952735684073,16.551440136069647,19.566166732282333,55.21087531103232
frame.443,14.767,19.979952735684073,16.551440136069647,20.9848616010883,55.092650738631825
frame.444,14.8,19.979952735684073,16.551440136069647,22.52178104229477,54.974426166231325
frame.445,14.833,19.979952735684073,16.551440136069647,24.176925055901734,54.678864735230086
frame.446,14.867,19.979952735684073,16.551440136069647,25.41828306610696,54.38330330422884
frame.447,14.9,19.979952735684073,16.610552422269894,26.777865648712677,54.146854159427846
frame.448,14.933,19.979952735684073,16.433215563669147,27.841886800317155,53.910405014626846
frame.449,14.967,19.979952735684073,16.492327849869397,28.669458807120638,53.61484358362561
frame.450,15.0,19.979952735684073,16.433215563669147,29.319693955323373,53.43750672502486
frame.451,15.033,19.979952735684073,16.492327849869397,29.615255386324616,53.31928215262436
frame.452,15.067,19.979952735684073,16.492327849869397,29.733479958725116,53.31928215262436
frame.453,15.1,19.979952735684073,16.492327849869397,29.615255386324616,53.37839443882461
frame.454,15.133,19.979952735684073,16.433215563669147,29.142357096722627,53.55573129742535
frame.455,15.167,19.979952735684073,16.492327849869397,28.49212194851989,53.79218044222635
frame.456,15.2,19.979952735684073,16.610552422269894,27.60543765551616,54.028629587027346
frame.457,15.233,19.979952735684073,16.551440136069647,26.423191931511187,54.32419101802859
frame.458,15.267,19.979952735684073,16.492327849869397,25.063609348905466,54.61975244902983
frame.459,15.3,19.979952735684073,16.492327849869397,23.644914480099494,54.85620159383083
frame.460,15.333,19.979952735684073,16.492327849869397,21.93065818029228,55.092650738631825
frame.461,15.367,19.979952735684073,16.492327849869397,20.334626452885566,55.26998759723257
frame.462,15.4,19.979952735684073,16.551440136069647,18.561257866878105,55.26998759723257
frame.463,15.433,19.920840449483826,16.492327849869397,17.083450711871887,55.26998759723257
frame.464,15.467,19.920840449483826,16.551440136069647,15.664755843065915,55.21087531103232
frame.465,15.5,19.920840449483826,16.492327849869397,14.0687241156592,55.03353845243157
frame.466,15.533,19.861728163283576,16.433215563669147,12.886478391654224,54.85620159383083
frame.467,15.567,19.861728163283576,16.433215563669147,11.940681812450245,54.678864735230086
frame.468,15.6,19.861728163283576,16.433215563669147,11.29044666424751,54.560640162829586
frame.469,15.633,19.861728163283576,16.433215563669147,10.817548374645519,54.50152787662934
frame.470,15.667,19.861728163283576,16.433215563669147,10.75843608844527,54.38330330422884
frame.471,15.7,19.861728163283576,16.492327849869397,10.876660660845769,54.442415590429086
frame.472,15.733,19.861728163283576,16.492327849869397,11.349558950447758,54.560640162829586
frame.473,15.767,19.861728163283576,16.492327849869397,12.058906384850742,54.61975244902983
frame.474,15.8,19.861728163283576,16.492327849869397,13.004702964054722,54.79708930763058
frame.475,15.833,19.861728163283576,16.492327849869397,14.127836401859449,54.91531388003108
frame.476,15.867,19.920840449483826,16.492327849869397,15.664755843065915,55.03353845243157
frame.477,15.9,19.861728163283576,16.433215563669147,16.90611385327114,55.15176302483207
frame.478,15.933,19.861728163283576,16.492327849869397,18.32480872207711,55.21087531103232
frame.479,15.967,19.920840449483826,16.433215563669147,20.09817730808457,55.092650738631825
frame.480,16.0,19.979952735684073,16.433215563669147,21.635096749291037,55.03353845243157
frame.481,16.033,19.979952735684073,16.433215563669147,23.34935304909825,54.85620159383083
frame.482,16.067,19.979952735684073,16.3741032774689,24.649823345503723,54.61975244902983
frame.483,16.1,19.979952735684073,16.433215563669147,25.772956783308448,54.38330330422884
frame.484,16.133,19.979952735684073,16.433215563669147,27.073427079713923,54.028629587027346
frame.485,16.167,19.979952735684073,16.492327849869397,28.078335945118152,53.79218044222635
frame.486,16.2,19.979952735684073,16.492327849869397,28.787683379521134,53.61484358362561
frame.487,16.233,19.979952735684073,16.492327849869397,29.260581669123127,53.43750672502486
frame.488,16.267,19.979952735684073,16.492327849869397,29.49703081392412,53.37839443882461
frame.489,16.3,19.979952735684073,16.492327849869397,29.55614310012437,53.37839443882461
frame.490,16.333,19.979952735684073,16.433215563669147,29.319693955323373,53.55573129742535
frame.491,16.367,19.979952735684073,16.433215563669147,28.728571093320888,53.67395586982585
frame.492,16.4,19.979952735684073,16.433215563669147,28.019223658917902,53.910405014626846
frame.493,16.433,19.979952735684073,16.492327849869397,27.014314793513673,54.146854159427846
frame.494,16.467,19.979952735684073,16.492327849869397,25.772956783308448,54.50152787662934
frame.495,16.5,19.979952735684073,16.492327849869397,24.472486486902977,54.79708930763058
frame.496,16.533,19.979952735684073,16.492327849869397,23.172016190497505,54.974426166231325
frame.497,16.567,19.979952735684073,16.492327849869397,21.221310745889298,55.21087531103232
frame.498,16.6,19.979952735684073,16.433215563669147,19.74350359088308,55.26998759723257
frame.499,16.633,19.979952735684073,16.433215563669147,18.088359577276115,55.26998759723257
frame.500,16.667,19.920840449483826,16.433215563669147,16.492327849869397,55.26998759723257
frame.501,16.7,19.861728163283576,16.492327849869397,15.01452069486318,55.15176302483207
frame.502,16.733,19.861728163283576,16.492327849869397,13.714050398457708,54.974426166231325
frame.503,16.767,19.861728163283576,16.433215563669147,12.65002924685323,54.79708930763058
frame.504,16.8,19.861728163283576,16.433215563669147,11.822457240049747,54.61975244902983
frame.505,16.833,19.861728163283576,16.433215563669147,11.29044666424751,54.560640162829586
frame.506,16.867,19.861728163283576,16.433215563669147,10.994885233246265,54.50152787662934
frame.507,16.9,19.861728163283576,16.433215563669147,10.935772947046017,54.442415590429086
frame.508,16.933,19.861728163283576,16.433215563669147,11.23133437804726,54.50152787662934
frame.509,16.967,19.861728163283576,16.433215563669147,11.763344953849499,54.560640162829586
frame.510,17.0,19.920840449483826,16.433215563669147,12.531804674452733,54.73797702143033
frame.511,17.033,19.861728163283576,16.551440136069647,13.59582582605721,54.85620159383083
frame.512,17.067,19.861728163283576,16.610552422269894,14.837183836262433,55.03353845243157
frame.513,17.1,19.920840449483826,16.492327849869397,16.196766418868155,55.03353845243157
frame.514,17.133,19.920840449483826,16.492327849869397,17.615461287674123,55.21087531103232
frame.515,17.167,19.920840449483826,16.492327849869397,19.270605301281087,55.21087531103232
frame.516,17.2,19.979952735684073,16.492327849869397,20.63018788388681,55.15176302483207
frame.517,17.233,19.979952735684073,16.492327849869397,22.107995038893026,54.974426166231325
frame.518,17.267,19.979952735684073,16.433215563669147,23.704026766299744,54.73797702143033
frame.519,17.3,19.979952735684073,16.433215563669147,25.122721635105712,54.560640162829586
frame.520,17.333,19.979952735684073,16.433215563669147,26.068518214309695,54.26507873182834
frame.521,17.367,19.979952735684073,16.492327849869397,27.309876224514916,54.028629587027346
frame.522,17.4,19.979952735684073,16.433215563669147,28.19656051751865,53.79218044222635
frame.523,17.433,19.979952735684073,16.492327849869397,28.846795665721384,53.61484358362561
frame.524,17.467,19.979952735684073,16.433215563669147,29.260581669123127,53.55573129742535
frame.525,17.5,19.979952735684073,16.551440136069647,29.378806241523623,53.43750672502486
frame.526,17.533,19.979952735684073,16.551440136069647,29.319693955323373,53.49661901122511
frame.527,17.567,19.979952735684073,16.492327849869397,28.96502023812188,53.61484358362561
frame.528,17.6,19.979952735684073,16.433215563669147,28.373897376119395,53.8512927284266
frame.529,17.633,19.979952735684073,16.492327849869397,27.546325369315912,54.08774187322759
frame.530,17.667,19.979952735684073,16.433215563669147,26.423191931511187,54.32419101802859
frame.531,17.7,19.979952735684073,16.433215563669147,25.181833921305962,54.61975244902983
frame.532,17.733,19.979952735684073,16.433215563669147,23.82225133870024,54.85620159383083
frame.533,17.767,19.979952735684073,16.492327849869397,22.107995038893026,55.092650738631825
frame.534,17.8,19.979952735684073,16.492327849869397,20.63018788388681,55.26998759723257
frame.535,17.833,19.979952735684073,16.492327849869397,19.21149301508084,55.26998759723257
frame.536,17.867,19.920840449483826,16.433215563669147,17.438124429073376,55.26998759723257
frame.537,17.9,19.920840449483826,16.433215563669147,16.019429560267408,55.26998759723257
frame.538,17.933,19.861728163283576,16.433215563669147,14.600734691461438,55.03353845243157
frame.539,17.967,19.861728163283576,16.433215563669147,13.418488967456463,54.91531388003108
frame.540,18.0,19.861728163283576,16.433215563669147,12.472692388252483,54.79708930763058
frame.541,18.033,19.861728163283576,16.433215563669147,11.822457240049747,54.61975244902983
frame.542,18.067,19.861728163283576,16.433215563669147,11.349558950447758,54.560640162829586
frame.543,18.1,19.861728163283576,16.492327849869397,11.113109805646763,54.50152787662934
frame.544,18.133,19.861728163283576,16.492327849869397,11.23133437804726,54.50152787662934
frame.545,18.167,19.861728163283576,16.492327849869397,11.586008095248753,54.560640162829586
frame.546,18.2,19.861728163283576,16.433215563669147,12.236243243451488,54.678864735230086
frame.547,18.233,19.861728163283576,16.492327849869397,13.12292753645522,54.79708930763058
frame.548,18.267,19.861728163283576,16.433215563669147,14.127836401859449,54.91531388003108
frame.549,18.3,19.861728163283576,16.433215563669147,15.605643556865667,55.03353845243157
frame.550,18.333,19.861728163283576,16.551440136069647,16.78788928087064,55.092650738631825
frame.551,18.367,19.920840449483826,16.433215563669147,18.147471863476362,55.21087531103232
frame.552,18.4,19.979952735684073,16.492327849869397,19.802615877083326,55.092650738631825
frame.553,18.433,19.979952735684073,16.551440136069647,21.221310745889298,55.092650738631825
frame.554,18.467,19.979952735684073,16.433215563669147,22.699117900895516,54.91531388003108
frame.555,18.5,19.979952735684073,16.433215563669147,24.176925055901734,54.73797702143033
frame.556,18.533,19.979952735684073,16.433215563669147,25.41828306610696,54.50152787662934
frame.557,18.567,19.979952735684073,16.433215563669147,26.60052879011193,54.26507873182834
frame.558,18.6,19.979952735684073,16.433215563669147,27.60543765551616,54.028629587027346
frame.559,18.633,19.979952735684073,16.433215563669147,28.314785089919145,53.79218044222635
frame.560,18.667,19.979952735684073,16.492327849869397,28.905907951921634,53.61484358362561
frame.561,18.7,19.979952735684073,16.433215563669147,29.142357096722627,53.55573129742535
frame.562,18.733,19.979952735684073,16.433215563669147,29.201469382922877,53.55573129742535
frame.563,18.767,19.979952735684073,16.433215563669147,29.02413252432213,53.61484358362561
frame.564,18.8,19.979952735684073,16.492327849869397,28.610346520920388,53.79218044222635
frame.565,18.833,19.979952735684073,16.492327849869397,27.900999086517405,54.028629587027346
frame.566,18.867,19.979952735684073,16.433215563669147,27.014314793513673,54.26507873182834
frame.567,18.9,19.979952735684073,16.492327849869397,25.772956783308448,54.50152787662934
frame.568,18.933,19.979952735684073,16.433215563669147,24.531598773103227,54.79708930763058
frame.569,18.967,19.979952735684073,16.610552422269894,23.290240762898,54.974426166231325
frame.570,19.0,19.979952735684073,16.433215563669147,21.57598446309079,55.21087531103232
frame.571,19.033,19.979952735684073,16.433215563669147,20.09817730808457,55.26998759723257
frame.572,19.067,19.979952735684073,16.433215563669147,18.32480872207711,55.26998759723257
frame.573,19.1,19.920840449483826,16.433215563669147,16.965226139471387,55.26998759723257
frame.574,19.133,19.920840449483826,16.433215563669147,15.664755843065915,55.15176302483207
frame.575,19.167,19.920840449483826,16.433215563669147,14.246060974259946,55.03353845243157
frame.576,19.2,19.861728163283576,16.433215563669147,13.182039822655469,54.85620159383083
frame.577,19.233,19.861728163283576,16.492327849869397,12.354467815851987,54.73797702143033
frame.578,19.267,19.861728163283576,16.492327849869397,11.70423266764925,54.61975244902983
frame.579,19.3,19.861728163283576,16.492327849869397,11.408671236648006,54.560640162829586
frame.580,19.333,19.861728163283576,16.433215563669147,11.29044666424751,54.50152787662934
frame.581,19.367,19.861728163283576,16.433215563669147,11.526895809048504,54.560640162829586
frame.582,19.4,19.861728163283576,16.433215563669147,11.999794098650494,54.61975244902983
frame.583,19.433,19.861728163283576,16.492327849869397,12.768253819253728,54.73797702143033
frame.584,19.467,19.861728163283576,16.433215563669147,13.654938112257458,54.79708930763058
frame.585,19.5,19.861728163283576,16.433215563669147,14.837183836262433,54.974426166231325
frame.586,19.533,19.920840449483826,16.492327849869397,16.019429560267408,55.03353845243157
frame.587,19.567,19.920840449483826,16.433215563669147,17.438124429073376,55.15176302483207
frame.588,19.6,19.920840449483826,16.433215563669147,18.6794824392786,55.21087531103232
frame.589,19.633,19.920840449483826,16.433215563669147,20.452851025286062,55.092650738631825
frame.590,19.667,19.979952735684073,16.433215563669147,21.812433607891784,54.974426166231325
frame.591,19.7,19.979952735684073,16.433215563669147,23.4084653352985,54.85620159383083
frame.592,19.733,19.979952735684073,16.433215563669147,24.649823345503723,54.61975244902983
frame.593,19.767,19.979952735684073,16.433215563669147,25.772956783308448,54.38330330422884
frame.594,19.8,19.979952735684073,16.433215563669147,26.896090221113177,54.20596644562809
frame.595,19.833,19.979952735684073,16.433215563669147,27.841886800317155,53.910405014626846
frame.596,19.867,19.979952735684073,16.433215563669147,28.43300966231964,53.79218044222635
frame.597,19.9,19.979952735684073,16.492327849869397,28.905907951921634,53.61484358362561
frame.598,19.933,19.979952735684073,16.492327849869397,29.08324481052238,53.61484358362561
frame.599,19.967,19.979952735684073,16.492327849869397,28.96502023812188,53.61484358362561
frame.600,20.0,19.979952735684073,16.492327849869397,28.669458807120638,53.7330681560261
frame.601,20.033,19.979952735684073,16.433215563669147,28.19656051751865,53.910405014626846
frame.602,20.067,19.979952735684073,16.433215563669147,27.428100796915416,54.146854159427846
frame.603,20.1,19.979952735684073,16.492327849869397,26.423191931511187,54.38330330422884
frame.604,20.133,19.979952735684073,16.492327849869397,25.240946207506212,54.61975244902983
frame.605,20.167,19.979952735684073,16.551440136069647,23.940475911100737,54.85620159383083
frame.606,20.2,19.979952735684073,16.551440136069647,22.285331897493773,55.092650738631825
frame.607,20.233,19.979952735684073,16.433215563669147,20.807524742487555,55.26998759723257
frame.608,20.267,19.979952735684073,16.433215563669147,19.447942159881833,55.26998759723257
frame.609,20.3,19.920840449483826,16.433215563669147,17.91102271867537,55.26998759723257
frame.610,20.333,19.920840449483826,16.433215563669147,16.3741032774689,55.26998759723257
frame.611,20.367,19.861728163283576,16.433215563669147,15.073632981063428,55.092650738631825
frame.612,20.4,19.861728163283576,16.433215563669147,13.950499543258703,55.03353845243157
frame.613,20.433,19.861728163283576,16.433215563669147,12.945590677854474,54.79708930763058
frame.614,20.467,19.861728163283576,16.433215563669147,12.17713095725124,54.678864735230086
frame.615,20.5,19.861728163283576,16.492327849869397,11.763344953849499,54.560640162829586
frame.616,20.533,19.861728163283576,16.551440136069647,11.526895809048504,54.560640162829586
frame.617,20.567,19.861728163283576,16.3741032774689,11.586008095248753,54.560640162829586
frame.618,20.6,19.861728163283576,16.3741032774689,11.881569526249995,54.560640162829586
frame.619,20.633,19.861728163283576,16.492327849869397,12.472692388252483,54.678864735230086
frame.620,20.667,19.861728163283576,16.433215563669147,13.241152108855717,54.79708930763058
frame.621,20.7,19.861728163283576,16.433215563669147,14.186948688059697,54.91531388003108
frame.622,20.733,19.920840449483826,16.433215563669147,15.605643556865667,55.03353845243157
frame.623,20.767,19.920840449483826,16.433215563669147,16.669664708470144,55.092650738631825
frame.624,20.8,19.920840449483826,16.551440136069647,18.088359577276115,55.15176302483207
frame.625,20.833,19.920840449483826,16.3741032774689,19.566166732282333,55.092650738631825
frame.626,20.867,19.920840449483826,16.3741032774689,20.9848616010883,55.092650738631825
frame.627,20.9,19.979952735684073,16.3741032774689,22.344444183694023,54.974426166231325
frame.628,20.933,19.979952735684073,16.610552422269894,23.82225133870024,54.73797702143033
frame.629,20.967,19.979952735684073,16.492327849869397,25.063609348905466,54.560640162829586
frame.630,21.0,19.979952735684073,16.433215563669147,26.068518214309695,54.38330330422884
frame.631,21.033,19.979952735684073,16.551440136069647,27.13253936591417,54.08774187322759
frame.632,21.067,19.979952735684073,16.551440136069647,27.900999086517405,53.910405014626846
frame.633,21.1,19.979952735684073,16.551440136069647,28.49212194851989,53.79218044222635
frame.634,21.133,19.979952735684073,16.551440136069647,28.787683379521134,53.67395586982585
frame.635,21.167,19.979952735684073,16.433215563669147,28.905907951921634,53.67395586982585
frame.636,21.2,19.979952735684073,16.433215563669147,28.787683379521134,53.7330681560261
frame.637,21.233,19.979952735684073,16.492327849869397,28.373897376119395,53.8512927284266
frame.638,21.267,19.979952735684073,16.551440136069647,27.72366222791666,54.028629587027346
frame.639,21.3,19.979952735684073,16.492327849869397,26.896090221113177,54.26507873182834
frame.640,21.333,19.979952735684073,16.492327849869397,25.772956783308448,54.560640162829586
frame.641,21.367,19.979952735684073,16.433215563669147,24.649823345503723,54.79708930763058
frame.642,21.4,19.979952735684073,16.433215563669147,23.4084653352985,54.974426166231325
frame.643,21.433,19.979952735684073,16.492327849869397,21.753321321691537,55.15176302483207
frame.644,21.467,19.979952735684073,16.3741032774689,20.275514166685316,55.26998759723257
frame.645,21.5,19.979952735684073,16.3741032774689,18.62037015307835,55.26998759723257
frame.646,21.533,19.920840449483826,16.3741032774689,17.31989985667288,55.26998759723257
frame.647,21.567,19.979952735684073,16.3741032774689,15.96031727406716,55.21087531103232
frame.648,21.6,19.920840449483826,16.3741032774689,14.718959263861935,55.03353845243157
frame.649,21.633,19.861728163283576,16.433215563669147,13.59582582605721,54.91531388003108
frame.650,21.667,19.861728163283576,16.492327849869397,12.827366105453976,54.79708930763058
frame.651,21.7,19.861728163283576,16.433215563669147,12.17713095725124,54.61975244902983
frame.652,21.733,19.861728163283576,16.433215563669147,11.822457240049747,54.560640162829586
frame.653,21.767,19.861728163283576,16.433215563669147,11.70423266764925,54.560640162829586
frame.654,21.8,19.861728163283576,16.433215563669147,11.822457240049747,54.560640162829586
frame.655,21.833,19.861728163283576,16.492327849869397,12.295355529651738,54.61975244902983
frame.656,21.867,19.861728163283576,16.433215563669147,12.886478391654224,54.73797702143033
frame.657,21.9,19.861728163283576,16.551440136069647,13.773162684657956,54.79708930763058
frame.658,21.933,19.861728163283576,16.433215563669147,14.837183836262433,54.974426166231325
frame.659,21.967,19.861728163283576,16.433215563669147,16.019429560267408,55.03353845243157
frame.660,22.0,19.920840449483826,16.433215563669147,17.31989985667288,55.092650738631825
frame.661,22.033,19.920840449483826,16.433215563669147,18.502145580677855,55.21087531103232
frame.662,22.067,19.979952735684073,16.492327849869397,20.21640188048507,55.092650738631825
frame.663,22.1,19.979952735684073,16.433215563669147,21.51687217689054,55.03353845243157
frame.664,22.133,19.979952735684073,16.492327849869397,23.231128476697755,54.85620159383083
frame.665,22.167,19.979952735684073,16.433215563669147,24.29514962830223,54.73797702143033
frame.666,22.2,19.979952735684073,16.433215563669147,25.41828306610696,54.50152787662934
frame.667,22.233,19.979952735684073,16.551440136069647,26.482304217711434,54.26507873182834
frame.668,22.267,19.979952735684073,16.551440136069647,27.368988510715166,54.028629587027346
frame.669,22.3,19.979952735684073,16.610552422269894,28.019223658917902,53.910405014626846
frame.670,22.333,19.979952735684073,16.551440136069647,28.43300966231964,53.79218044222635
frame.671,22.367,19.979952735684073,16.492327849869397,28.669458807120638,53.7330681560261
frame.672,22.4,19.979952735684073,16.551440136069647,28.669458807120638,53.7330681560261
frame.673,22.433,19.979952735684073,16.551440136069647,28.43300966231964,53.8512927284266
frame.674,22.467,19.979952735684073,16.551440136069647,27.960111372717652,54.028629587027346
frame.675,22.5,19.979952735684073,16.551440136069647,27.309876224514916,54.146854159427846
frame.676,22.533,19.979952735684073,16.492327849869397,26.18674278671019,54.38330330422884
frame.677,22.567,19.979952735684073,16.492327849869397,25.240946207506212,54.61975244902983
frame.678,22.6,19.979952735684073,16.492327849869397,24.058700483501237,54.85620159383083
